,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
189,Players,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,31,18,13,0.581,4.7,1.5,3.1,0.495,0.2,0.6,0.263,1.0,1.2,0.889,0.5,1.1,1.5,0.7,0.5,0.3,0.1,0.3,0.6,1.2,4.2,1.0,7.8,23,4,7.4,32,20,73,118,21,4,6,158,119,95,173,15,21,99,18,13,12,23,7,18,56,10,53,7,11,104,6,5,4,4,145.70000000000002,52.5,Players,Nikola Jokic,Nikola,1610612743,DEN,26.0,31,18,13,0.581,4.7,122.6,116.5,116.5,111.3,107.7,107.7,11.3,8.8,8.8,0.293,1.38,14.8,0.108,0.234,0.173,10.7,10.7,0.521,0.591,0.377,0.398,95.64,99.72,83.1,99.72,0.213,303,47,95,1.5,3.1,0.495,32,20,369,118,21,90,102,102,205,225,225,122,135,135,39,109,156,41,43,29,324,325,174,172,15,15,383,367,367,33,2,3,4,6,158
190,Players,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,28,11,17,0.393,3.1,0.6,1.4,0.447,0.1,0.3,0.222,0.2,0.2,0.833,0.2,0.9,1.1,0.4,0.2,0.1,0.0,0.0,0.4,0.3,1.5,-0.1,3.5,21,1,3.3,58,114,23,303,170,87,90,188,207,196,205,208,230,132,77,36,27,75,85,70,180,191,132,152,117,224,83,7,12,91,86.8,45.45454545454546,Players,Nikola Vucevic,Nikola,1610612741,CHI,30.0,28,11,17,0.393,3.1,103.1,100.5,100.5,106.7,99.5,99.5,-3.6,1.0,1.0,0.213,1.67,17.5,0.067,0.245,0.162,10.5,10.6,0.474,0.504,0.221,0.228,101.78,106.75,88.95,106.75,0.146,188,17,38,0.6,1.4,0.447,58,114,425,303,170,293,260,260,158,139,139,238,191,191,73,88,114,96,35,39,316,317,231,258,100,102,250,218,218,90,47,47,87,90,188
191,Players,1626181,Norman Powell,Norman,1610612757,POR,28.0,30,11,19,0.367,2.8,0.4,0.9,0.481,0.1,0.4,0.333,0.1,0.3,0.333,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.1,0.3,0.2,1.1,0.6,2.0,0,0,2.0,38,114,7,320,204,143,163,160,137,157,126,265,190,283,216,356,358,134,88,39,180,123,228,245,174,133,216,201,20,197,84.0,40.00000000000001,Players,Norman Powell,Norman,1610612757,POR,28.0,30,11,19,0.367,2.8,115.2,112.4,112.4,109.8,105.9,105.9,5.4,6.5,6.5,0.117,1.17,15.9,0.021,0.032,0.025,13.6,13.6,0.556,0.533,0.166,0.176,106.72,110.03,91.69,110.03,0.049,194,13,27,0.4,0.9,0.481,38,114,441,320,204,160,142,142,191,203,203,160,155,155,145,121,142,219,354,363,367,366,152,230,170,172,116,156,156,296,71,81,143,163,160
192,Players,1628384,OG Anunoby,OG,1610612761,TOR,23.0,23,8,15,0.348,2.8,0.1,0.4,0.333,0.1,0.3,0.286,0.3,0.3,0.75,0.0,0.4,0.5,0.1,0.2,0.1,0.0,0.0,0.4,0.2,0.6,-1.3,1.5,2,0,1.5,104,171,46,329,207,317,311,273,192,208,165,161,174,171,238,151,200,246,108,154,148,191,102,209,281,333,279,101,20,268,64.39999999999999,42.857142857142854,Players,OG Anunoby,OG,1610612761,TOR,23.0,23,8,15,0.348,2.8,94.8,92.8,92.8,115.6,113.7,113.7,-20.7,-20.9,-20.9,0.054,0.5,10.5,0.014,0.161,0.083,21.1,21.6,0.444,0.559,0.11,0.115,103.29,105.28,87.73,105.28,0.034,139,3,9,0.1,0.4,0.333,104,171,401,329,207,353,343,343,269,296,296,349,353,353,248,189,213,239,124,191,413,414,253,204,290,293,201,250,250,317,213,196,317,311,273
193,Players,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,11,5,6,0.455,3.3,0.6,1.1,0.583,0.2,0.5,0.333,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.0,0.1,0.1,0.0,0.0,0.3,1.6,-0.9,3.8,2,0,3.5,246,237,218,238,132,79,122,81,107,111,126,204,246,1,54,54,33,111,257,146,82,191,369,170,97,299,73,101,20,79,36.3,55.17241379310344,Players,Otto Porter Jr.,Otto,1610612753,ORL,28.0,11,5,6,0.455,3.3,107.0,96.6,96.6,107.8,109.3,109.3,-0.8,-12.8,-12.8,0.176,0.0,18.8,0.079,0.17,0.129,0.0,0.0,0.667,0.699,0.133,0.151,108.71,113.48,94.57,113.48,0.213,87,7,12,0.6,1.1,0.583,246,237,205,238,132,247,317,317,168,241,241,213,309,309,96,219,106,73,110,75,1,1,89,96,239,224,91,114,114,32,130,165,79,122,81
194,Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,14,7,7,0.5,3.6,0.2,0.5,0.429,0.1,0.4,0.4,0.4,0.4,1.0,0.2,0.9,1.1,0.0,0.1,0.1,0.1,0.0,0.5,0.4,1.0,-1.3,2.9,0,0,2.6,205,193,192,176,90,268,267,206,130,177,98,93,135,1,77,39,30,291,216,175,43,191,69,112,188,334,130,201,20,137,50.4,50.00000000000001,Players,P.J. Tucker,P.J.,1610612749,MIL,36.0,14,7,7,0.5,3.6,118.5,113.5,113.5,117.6,116.2,116.2,0.8,-2.8,-2.8,0.0,0.0,0.0,0.064,0.188,0.135,9.1,9.4,0.571,0.726,0.095,0.097,102.56,105.33,87.77,105.33,0.088,104,3,7,0.2,0.5,0.429,205,193,238,176,90,121,127,127,292,326,326,201,217,217,291,219,291,106,90,64,289,297,142,82,323,335,230,249,249,190,213,217,268,267,206
195,Players,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,20,11,9,0.55,2.9,0.2,0.7,0.231,0.1,0.5,0.222,0.2,0.3,0.667,0.2,0.4,0.6,0.4,0.1,0.1,0.2,0.0,0.5,0.3,0.6,3.0,2.3,6,0,2.0,137,114,154,146,180,309,229,337,174,143,205,192,190,200,136,167,161,77,189,204,42,191,69,181,284,22,189,46,20,197,58.0,31.81818181818182,Players,P.J. Washington,P.J.,1610612766,CHA,22.0,20,11,9,0.55,2.9,142.6,142.1,142.1,107.6,100.0,100.0,35.0,42.1,42.1,0.132,3.5,28.0,0.053,0.14,0.096,8.0,8.1,0.308,0.384,0.123,0.125,97.26,100.9,84.09,100.9,0.031,126,3,13,0.2,0.7,0.231,137,114,289,146,180,24,23,23,165,140,140,34,30,30,135,23,49,132,169,143,276,277,326,331,258,272,347,340,340,323,213,152,309,229,337
196,Players,1628408,PJ Dozier,PJ,1610612743,DEN,24.0,16,11,5,0.688,2.2,0.1,0.4,0.333,0.0,0.1,0.0,0.1,0.3,0.5,0.2,0.3,0.5,0.1,0.1,0.0,0.0,0.1,0.3,0.2,0.4,-1.7,0.9,0,0,0.9,187,114,251,62,296,319,315,273,245,287,245,247,216,248,94,224,175,272,157,238,180,130,232,235,333,371,347,201,20,341,35.2,25.0,Players,PJ Dozier,PJ,1610612743,DEN,24.0,16,11,5,0.688,2.2,104.2,93.4,93.4,122.3,116.7,116.7,-18.1,-23.2,-23.2,0.05,0.5,9.1,0.091,0.128,0.111,18.2,18.6,0.333,0.387,0.118,0.127,103.4,111.61,93.01,111.61,0.011,76,2,6,0.1,0.4,0.333,187,114,171,62,296,278,334,334,333,329,329,337,361,361,253,189,233,54,194,108,399,401,317,329,265,268,199,136,136,339,245,232,319,315,273
197,Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,29,9,20,0.31,3.2,0.5,1.4,0.35,0.0,0.2,0.143,0.6,0.8,0.727,0.1,0.5,0.6,0.5,0.2,0.1,0.1,0.2,0.7,0.5,1.6,-1.3,3.3,8,1,3.0,46,152,5,355,150,122,88,268,238,234,240,64,62,186,176,109,130,49,71,180,69,19,36,63,105,339,95,33,12,104,92.80000000000001,42.10526315789474,Players,Pascal Siakam,Pascal,1610612761,TOR,27.0,29,9,20,0.31,3.2,100.8,98.1,98.1,117.6,114.8,114.8,-16.8,-16.8,-16.8,0.264,2.0,19.7,0.026,0.19,0.093,9.9,9.9,0.363,0.453,0.248,0.262,105.47,108.21,90.18,108.21,0.062,206,14,40,0.5,1.4,0.35,46,152,449,355,150,312,300,300,290,308,308,332,338,338,41,57,101,196,87,157,303,304,305,303,77,75,150,183,183,258,61,43,122,88,268
198,Players,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,21,9,12,0.429,2.8,0.4,0.8,0.5,0.3,0.6,0.583,0.2,0.3,0.667,0.1,0.4,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.2,1.3,0.1,2.4,0,0,2.5,133,152,87,265,196,165,191,117,36,103,40,203,197,200,187,182,201,242,257,142,141,191,369,234,136,192,173,201,20,154,58.8,52.00000000000001,Players,Pat Connaughton,Pat,1610612749,MIL,28.0,21,9,12,0.429,2.8,115.5,106.7,106.7,103.7,101.4,101.4,11.8,5.3,5.3,0.056,0.0,9.5,0.034,0.11,0.076,0.0,0.0,0.719,0.724,0.128,0.138,104.77,110.11,91.75,110.11,0.128,134,8,16,0.4,0.8,0.5,133,152,349,265,196,152,207,207,135,165,165,117,161,161,245,219,224,175,231,219,1,1,73,83,248,247,165,154,154,110,112,131,165,191,117
199,Players,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,12,5,7,0.417,2.0,0.1,0.2,0.5,0.1,0.2,0.5,0.5,0.7,0.75,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.6,0.3,0.8,-1.6,1.3,0,0,1.3,235,237,192,277,308,338,381,117,195,265,47,70,74,171,263,352,368,164,202,160,180,191,51,121,249,361,310,201,20,302,24.0,61.53846153846154,Players,Patrick Beverley,Patrick,1610612746,LAC,32.0,12,5,7,0.417,2.0,128.2,110.2,110.2,123.3,128.1,128.1,4.9,-17.9,-17.9,0.182,2.0,22.2,0.0,0.031,0.019,11.1,11.7,0.75,0.815,0.125,0.138,100.38,105.02,87.51,105.02,0.021,49,1,2,0.1,0.2,0.5,235,237,238,277,308,66,168,168,341,396,396,164,342,342,92,57,76,263,355,368,328,342,53,46,253,246,279,255,255,332,284,323,338,381,117
200,Players,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,28,11,17,0.393,1.9,0.1,0.2,0.667,0.0,0.1,0.5,0.1,0.1,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.4,-1.3,1.1,2,0,1.0,58,114,23,303,322,311,370,53,237,309,47,283,288,200,263,238,290,289,252,227,110,191,157,284,331,334,327,101,20,340,53.199999999999996,50.0,Players,Patrick Williams,Patrick,1610612741,CHI,19.0,28,11,17,0.393,1.9,109.8,107.1,107.1,128.3,119.8,119.8,-18.5,-12.8,-12.8,0.03,1.0,11.1,0.0,0.151,0.075,11.1,10.7,0.75,0.751,0.061,0.068,105.16,110.31,91.93,110.31,0.04,113,4,6,0.1,0.2,0.667,58,114,425,303,322,217,202,202,364,365,365,339,311,311,282,125,208,263,147,221,328,323,53,69,393,390,158,150,150,307,189,232,311,370,53
201,Players,201988,Patty Mills,Patty,1610612759,SAS,32.0,30,13,17,0.433,3.4,0.4,0.9,0.393,0.1,0.6,0.222,0.2,0.3,0.875,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.3,1.1,0.1,1.7,0,0,1.7,38,77,23,264,121,173,157,238,137,97,205,179,210,105,252,311,325,147,225,234,180,78,339,143,174,189,262,201,20,248,102.0,40.74074074074075,Players,Patty Mills,Patty,1610612759,SAS,32.0,30,13,17,0.433,3.4,114.8,110.5,110.5,111.3,106.7,106.7,3.5,3.8,3.8,0.088,3.0,15.0,0.01,0.048,0.029,5.0,5.1,0.464,0.523,0.14,0.147,99.37,103.43,86.2,103.43,0.06,219,11,28,0.4,0.9,0.393,38,77,425,264,121,165,163,163,206,213,213,174,172,172,198,28,148,252,341,358,219,220,239,236,228,230,304,296,296,260,86,77,173,157,238
202,Players,202331,Paul George,Paul,1610612746,LAC,31.0,23,12,11,0.522,2.3,0.4,1.3,0.31,0.2,0.8,0.222,0.7,0.7,1.0,0.2,0.3,0.4,0.3,0.2,0.0,0.1,0.0,0.3,0.4,1.6,0.0,2.8,5,0,2.8,104,93,107,172,278,162,103,302,112,64,205,50,78,1,109,253,214,100,108,215,87,159,161,82,99,199,133,55,20,125,52.9,41.46341463414634,Players,Paul George,Paul,1610612746,LAC,31.0,23,12,11,0.522,2.3,130.2,123.1,123.1,112.0,116.7,116.7,18.2,6.5,6.5,0.25,1.75,14.9,0.08,0.095,0.088,8.5,8.6,0.379,0.52,0.32,0.341,99.63,100.14,83.45,100.14,0.113,108,9,29,0.4,1.3,0.31,104,93,332,172,278,55,58,58,222,329,329,78,156,156,48,84,153,70,264,176,283,285,293,240,39,36,295,360,360,150,101,71,162,103,302
203,Players,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,18,6,12,0.333,1.0,0.1,0.2,0.333,0.0,0.1,0.0,0.2,0.2,1.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.3,-0.2,0.6,0,0,0.6,163,214,87,330,404,351,381,273,245,292,245,213,253,1,163,360,363,275,235,199,180,191,308,276,354,226,379,201,20,380,18.0,57.142857142857146,Players,Payton Pritchard,Payton,1610612738,BOS,23.0,18,6,12,0.333,1.0,96.3,92.0,92.0,110.8,100.0,100.0,-14.4,-8.0,-8.0,0.111,1.0,16.7,0.074,0.0,0.044,16.7,15.8,0.333,0.579,0.086,0.101,116.93,125.83,104.85,125.83,0.034,50,1,3,0.1,0.2,0.333,163,214,349,330,404,343,348,348,199,140,140,319,267,267,146,125,124,84,360,319,390,390,317,182,348,328,40,47,47,318,284,295,351,381,273
204,Players,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,34,19,15,0.559,3.8,0.7,1.6,0.472,0.2,0.5,0.438,0.4,0.5,0.765,0.1,0.7,0.8,0.4,0.1,0.1,0.0,0.1,0.3,0.4,2.1,1.4,3.8,3,0,3.6,15,15,46,140,65,65,72,169,97,130,85,107,110,168,195,68,90,65,168,153,177,67,231,101,63,77,74,79,20,69,129.2,47.61904761904761,Players,RJ Barrett,RJ,1610612752,NYK,21.0,34,19,15,0.559,3.8,109.4,109.6,109.6,95.9,93.9,93.9,13.5,15.7,15.7,0.181,3.25,16.9,0.022,0.156,0.091,5.2,5.2,0.538,0.579,0.201,0.212,102.44,103.42,86.19,103.42,0.161,281,25,53,0.7,1.6,0.472,15,15,401,140,65,222,174,174,77,101,101,109,88,88,93,27,123,214,132,163,223,223,162,182,118,125,235,297,297,76,25,29,65,72,169
205,Players,203526,Raul Neto,Raul,1610612764,WAS,29.0,24,11,13,0.458,3.1,0.1,0.5,0.273,0.1,0.2,0.5,0.3,0.3,1.0,0.0,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.7,0.7,1.6,0,0,1.5,95,114,73,236,167,319,286,318,195,265,47,120,176,1,242,256,288,211,202,89,155,191,271,217,269,125,266,201,20,269,74.4,40.0,Players,Raul Neto,Raul,1610612764,WAS,29.0,24,11,13,0.458,3.1,116.7,113.7,113.7,111.4,106.7,106.7,5.3,7.0,7.0,0.054,1.5,15.0,0.012,0.074,0.043,10.0,10.2,0.364,0.551,0.083,0.085,113.65,117.61,98.01,117.61,0.046,183,3,11,0.1,0.5,0.273,95,114,369,236,167,142,124,124,207,214,214,162,150,150,249,95,148,243,297,326,305,311,304,214,356,362,55,90,90,300,213,172,319,286,318
206,Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,28,17,11,0.607,4.2,0.3,0.6,0.5,0.2,0.5,0.429,0.1,0.2,0.8,0.1,0.6,0.7,0.1,0.3,0.3,0.0,0.0,0.3,0.1,0.9,0.3,2.5,0,0,2.5,58,26,107,97,32,216,252,117,88,118,86,234,248,148,209,87,112,190,44,19,164,191,232,258,209,165,164,201,20,147,117.60000000000001,47.36842105263158,Players,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,28,17,11,0.607,4.2,101.3,99.2,99.2,97.0,95.5,95.5,4.4,3.7,3.7,0.056,0.44,12.5,0.016,0.137,0.076,28.1,28.8,0.688,0.714,0.102,0.105,97.44,99.25,82.71,99.25,0.09,246,8,16,0.3,0.6,0.5,58,26,332,97,32,310,291,291,88,108,108,166,173,173,245,209,191,233,176,220,435,437,83,89,313,320,344,374,374,185,112,131,216,252,117
207,Players,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,6,13,0.316,1.8,0.4,0.6,0.667,0.2,0.4,0.571,0.2,0.2,0.75,0.0,0.3,0.3,0.2,0.1,0.0,0.0,0.1,0.4,0.2,1.2,-1.2,1.8,0,0,1.9,152,214,73,353,330,152,237,53,91,173,42,221,235,171,263,221,276,177,240,238,180,149,110,253,152,328,251,201,20,228,34.2,66.66666666666667,Players,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,6,13,0.316,1.8,117.4,102.5,102.5,114.8,110.8,110.8,2.6,-8.2,-8.2,0.176,3.0,16.7,0.0,0.133,0.08,5.6,5.6,0.833,0.836,0.17,0.192,111.11,120.38,100.32,120.38,0.145,79,8,12,0.4,0.6,0.667,152,214,369,353,330,135,238,238,262,265,265,182,272,272,96,28,124,263,182,198,228,232,43,40,159,148,73,75,75,93,112,165,152,237,53
208,Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,35,21,14,0.6,3.2,0.4,0.8,0.519,0.0,0.1,0.25,0.4,0.5,0.722,0.4,0.5,0.9,0.1,0.3,0.1,0.2,0.1,0.5,0.4,1.2,0.1,2.9,13,0,2.8,9,12,55,99,148,156,189,108,244,291,178,110,109,188,27,113,70,190,46,198,26,143,68,104,154,187,124,18,20,127,112.0,54.54545454545455,Players,Richaun Holmes,Richaun,1610612758,SAC,27.0,35,21,14,0.6,3.2,113.0,110.8,110.8,111.6,109.2,109.2,1.4,1.6,1.6,0.065,0.45,9.8,0.111,0.15,0.131,21.6,21.6,0.537,0.601,0.164,0.171,105.2,107.44,89.53,107.44,0.079,250,14,27,0.4,0.8,0.519,9,12,383,99,148,184,161,161,214,238,238,197,188,188,230,208,219,36,149,72,415,415,163,156,174,183,157,207,207,216,61,81,156,189,108
209,Players,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,36,17,19,0.472,3.1,0.1,0.4,0.231,0.0,0.0,0.0,0.5,0.6,0.905,0.1,0.2,0.3,0.8,0.1,0.1,0.0,0.1,0.4,0.4,0.7,-0.6,2.4,1,0,2.0,4,26,7,226,161,338,323,337,245,320,245,68,92,94,231,301,303,14,178,107,180,144,136,95,267,268,174,139,20,220,111.60000000000001,50.0,Players,Ricky Rubio,Ricky,1610612750,MIN,30.0,36,17,19,0.472,3.1,110.5,109.4,109.4,117.5,109.5,109.5,-7.1,-0.1,-0.1,0.358,7.25,53.7,0.017,0.062,0.039,7.4,7.2,0.231,0.562,0.09,0.099,104.73,109.08,90.9,109.08,0.081,244,3,13,0.1,0.4,0.231,4,26,441,226,161,211,178,178,287,244,244,268,200,200,19,4,7,231,318,337,263,261,348,203,333,331,167,167,167,206,213,152,338,323,337
210,Players,203496,Robert Covington,Robert,1610612757,POR,30.0,33,23,10,0.697,3.3,0.4,0.8,0.519,0.3,0.5,0.5,0.2,0.4,0.583,0.2,0.7,0.9,0.2,0.2,0.2,0.1,0.1,0.4,0.2,1.3,2.9,3.3,3,0,3.2,18,3,124,58,144,151,177,108,56,111,47,188,160,243,80,65,62,185,131,67,57,135,152,193,130,24,94,79,20,97,108.89999999999999,52.0,Players,Robert Covington,Robert,1610612757,POR,30.0,33,23,10,0.697,3.3,131.2,128.0,128.0,102.4,97.4,97.4,28.7,30.6,30.6,0.053,1.0,11.4,0.061,0.204,0.132,11.4,11.8,0.685,0.682,0.136,0.137,103.56,107.45,89.54,107.45,0.108,250,14,27,0.4,0.8,0.519,18,3,302,58,144,49,46,46,127,128,128,44,41,41,250,125,206,113,71,69,338,343,86,106,234,250,197,205,205,159,61,81,151,177,108
211,Players,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,17,7,10,0.412,2.5,0.3,0.4,0.833,0.0,0.0,0.0,0.2,0.4,0.571,0.3,0.6,0.9,0.1,0.1,0.1,0.4,0.0,0.3,0.3,0.8,-0.7,3.5,2,0,2.9,175,193,124,281,258,213,326,36,245,320,245,178,147,245,42,94,72,221,168,98,6,191,212,148,234,279,84,101,20,116,42.5,66.66666666666667,Players,Robert Williams III,Robert,1610612738,BOS,23.0,17,7,10,0.412,2.5,105.9,102.3,102.3,113.2,115.9,115.9,-7.3,-13.6,-13.6,0.08,1.0,14.3,0.125,0.204,0.169,14.3,15.3,0.833,0.771,0.12,0.119,100.58,101.11,84.26,101.11,0.168,88,5,6,0.3,0.4,0.833,175,193,302,281,258,259,244,244,243,322,322,272,323,323,208,125,163,30,69,33,373,385,43,58,261,284,273,337,337,70,174,232,213,326,36
212,Players,201577,Robin Lopez,Robin,1610612764,WAS,33.0,11,9,2,0.818,3.8,0.5,0.8,0.667,0.0,0.0,0.0,0.9,1.0,0.909,0.4,0.4,0.7,0.1,0.0,0.1,0.3,0.1,0.1,0.7,2.0,4.2,4.1,2,0,3.5,246,152,347,29,63,97,177,53,245,320,245,25,29,92,29,190,101,245,257,146,13,85,359,35,65,8,54,101,20,73,41.8,73.07692307692307,Players,Robin Lopez,Robin,1610612764,WAS,33.0,11,9,2,0.818,3.8,128.8,129.7,129.7,93.2,84.7,84.7,35.6,45.0,45.0,0.031,0.0,6.3,0.108,0.083,0.094,0.0,0.0,0.667,0.795,0.147,0.139,96.34,100.43,83.69,100.43,0.178,91,6,9,0.5,0.8,0.667,246,152,79,29,63,62,38,38,55,41,41,32,24,24,276,219,272,40,283,153,1,1,89,53,213,243,368,352,352,57,149,196,97,177,53
213,Players,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,12,7,5,0.583,1.8,0.2,0.4,0.4,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.4,1.8,0.6,0,0,0.7,235,193,251,112,328,295,298,224,195,228,126,295,304,295,263,352,368,248,257,238,180,191,69,319,322,52,376,201,20,370,21.6,45.45454545454545,Players,Rodney Hood,Rodney,1610612761,TOR,28.0,12,7,5,0.583,1.8,130.8,131.5,131.5,96.1,89.1,89.1,34.7,42.4,42.4,0.043,0.0,16.7,0.0,0.032,0.019,0.0,0.0,0.5,0.5,0.085,0.086,115.38,119.45,99.54,119.45,-0.024,54,2,5,0.2,0.4,0.4,235,193,171,112,328,51,34,34,80,62,62,36,29,29,262,219,124,263,353,368,1,1,179,261,350,361,45,80,80,402,245,252,295,298,224
214,Players,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,30,17,13,0.567,2.9,0.2,0.4,0.545,0.1,0.3,0.5,0.2,0.2,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.7,0.7,1.8,1,0,1.7,38,26,73,133,193,273,319,98,137,222,47,213,253,1,179,139,154,206,225,132,180,191,228,265,265,126,243,139,20,241,87.0,53.84615384615384,Players,Royce O'Neale,Royce,1610612762,UTA,28.0,30,17,13,0.567,2.9,119.0,115.5,115.5,111.2,108.0,108.0,7.8,7.4,7.4,0.065,2.0,20.0,0.033,0.151,0.092,10.0,10.4,0.727,0.795,0.076,0.078,96.3,99.2,82.66,99.2,0.092,181,6,11,0.2,0.4,0.545,38,26,369,133,193,117,112,112,204,229,229,141,146,146,231,57,89,182,148,161,305,313,71,52,369,379,369,375,375,179,149,172,273,319,98
215,Players,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,23,10,13,0.435,2.9,0.3,1.1,0.28,0.1,0.6,0.231,0.6,0.7,0.867,0.1,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.3,1.3,-0.2,2.3,1,0,2.3,104,137,73,261,191,209,124,317,144,105,201,63,78,113,148,230,214,281,153,86,148,191,134,117,135,231,190,139,20,170,66.7,37.14285714285714,Players,Rudy Gay,Rudy,1610612759,SAS,34.0,23,10,13,0.435,2.9,101.1,97.2,97.2,102.8,99.3,99.3,-1.7,-2.1,-2.1,0.03,0.33,2.9,0.038,0.1,0.068,8.6,8.4,0.34,0.475,0.214,0.23,99.53,103.3,86.08,103.3,0.062,141,7,25,0.3,1.1,0.28,104,137,369,261,191,311,309,309,129,138,138,222,212,212,282,210,289,166,252,243,285,281,316,289,108,99,298,298,298,256,130,92,209,124,317
216,Players,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,29,17,12,0.586,2.8,0.5,0.7,0.789,0.0,0.0,0.0,0.2,0.3,0.875,0.4,0.6,1.0,0.1,0.2,0.1,0.2,0.1,0.3,0.4,1.3,1.5,3.4,16,0,3.0,46,26,87,109,209,105,227,38,245,320,245,175,206,105,21,103,54,235,87,131,20,121,166,102,138,68,90,14,20,104,81.19999999999999,70.58823529411765,Players,Rudy Gobert,Rudy,1610612762,UTA,29.0,29,17,12,0.586,2.8,119.5,117.2,117.2,106.2,101.8,101.8,13.2,15.4,15.4,0.059,0.5,9.4,0.133,0.193,0.162,18.8,19.0,0.789,0.821,0.137,0.144,100.4,103.47,86.22,103.47,0.178,180,15,19,0.5,0.7,0.789,46,26,349,109,209,110,94,94,152,170,170,111,91,91,240,189,228,24,84,41,402,403,50,44,233,234,278,291,291,56,58,119,105,227,38
