Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Mindaugas Kuzminskas,,Lithuania,Undrafted,Undrafted,Undrafted,2,27.0,28.0,1,69,3.15,0.95,0.5,0.025,0.042,0.344,0.26649999999999996,0.051,205.74,97.52228,-0.6,NYK
Nicolas Laprovittola,,Argentina,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,18,3.3,0.6,1.6,0.0069999999999999,0.0579999999999999,0.19,0.579,0.301,193.04,81.64656,-9.7,SAS
Malik Beasley,Florida State,USA,2016,1,19,5,20.0,24.0,2,257,9.82,2.3,1.2,0.022399999999999982,0.09419999999999998,0.1994,0.5519999999999999,0.0912,194.56400000000002,87.1803824,1.7600000000000002,MIN
Kay Felder,,USA,2016,2,54,2,22.0,23.0,2,58,3.8,1.05,1.35,0.013999999999999999,0.1055,0.2655,0.4205,0.254,175.26,79.83219199999998,-10.3,DET
Juancho Hernangomez,,Spain,2016,1,15,5,21.0,25.0,2,257,5.4399999999999995,3.4,0.6599999999999999,0.0508,0.16659999999999997,0.14259999999999998,0.55,0.05600000000000001,205.74,101.4231712,-2.7399999999999998,MIN
Kris Dunn,Providence,USA,2016,1,5,5,23.0,27.0,3,231,7.42,3.12,3.66,0.0132,0.1276,0.1774,0.4192,0.21739999999999998,192.024,93.439952,-9.98,ATL
Malcolm Delaney,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,2,28.0,29.0,1,127,5.85,1.7999999999999998,2.8,0.009,0.097,0.1765,0.48750000000000004,0.2425,190.5,86.18248,-1.15,ATL
Malcolm Brogdon,Virginia,USA,2016,2,36,5,24.0,28.0,2,297,15.3,4.16,4.720000000000001,0.027399999999999942,0.10859999999999996,0.21659999999999996,0.5698000000000001,0.2364,195.58,101.3324528,2.6199999999999997,IND
Malachi Richardson,Syracuse,USA,2016,1,22,3,21.0,23.0,2,70,2.8000000000000003,0.9666666666666667,0.3333333333333333,0.016333333333333335,0.09666666666666664,0.16233333333333333,0.48133333333333334,0.04999999999999997,198.12,92.98636,-5.533333333333334,TOR
Kyle Wiltjer,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,14,0.9,0.7,0.1,0.095,0.154,0.187,0.437,0.069,208.28,108.86208,-35.9,HOU
Patricio Garino,George Washington,Argentina,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,5,0.0,1.4,0.0,0.025,0.133,0.103,0.0,0.0,198.12,92.079176,-21.1,ORL
Patrick McCaw,Nevada-Las Vegas,USA,2016,2,38,5,21.0,25.0,2,199,3.2399999999999998,1.48,1.28,0.0204,0.0774,0.0912,0.6254000000000001,0.1238,200.66,83.18877280000001,-8.6,TOR
Treveon Graham,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,4,23.0,26.0,3,180,4.025,2.125,0.725,0.03574999999999995,0.09575,0.12149999999999997,0.5197499999999999,0.06774999999999995,196.215,100.810822,-5.025,ATL
Tomas Satoransky,,Czech Republic,2012,2,32,5,25.0,29.0,2,333,7.279999999999999,2.9,4.12,0.037199999999999976,0.09319999999999998,0.14300000000000002,0.5658,0.2448,200.66,95.25432,0.21999999999999997,CHI
Timothe Luwawu-Cabarrot,,France,2016,1,24,5,22.0,26.0,3,276,6.2,2.08,0.8800000000000001,0.0222,0.09839999999999997,0.16560000000000002,0.5256000000000001,0.0776,199.13600000000002,95.707912,-3.7399999999999998,BKN
Tim Quarterman,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2,22.0,23.0,2,19,1.6,0.95,0.5,0.0265,0.1535,0.20149999999999996,0.513,0.24199999999999994,198.12,86.18248,-18.45,HOU
Thon Maker,,South Sudan,2016,1,10,5,20.0,24.0,3,263,4.46,2.66,0.58,0.0692,0.14319999999999997,0.15739999999999998,0.5652,0.0756,214.88400000000001,100.6067056,-4.340000000000001,CLE
Taurean Prince,Baylor,USA,2016,1,12,5,23.0,27.0,3,301,10.98,4.1,1.86,0.020999999999999998,0.137,0.19319999999999998,0.5347999999999999,0.10880000000000001,202.184,99.4273664,-4.0,CLE
Yogi Ferrell,Indiana,USA,Undrafted,Undrafted,Undrafted,5,24.0,28.0,3,259,7.220000000000001,1.9600000000000002,2.34,0.016999999999999998,0.09059999999999999,0.18,0.522,0.19399999999999995,182.88,81.2836864,-1.7399999999999998,LAC
Willy Hernangomez,,Spain,2015,2,35,5,23.0,27.0,3,256,6.9,5.5200000000000005,1.0,0.1252,0.24820000000000003,0.19979999999999998,0.5844,0.11099999999999995,210.82,110.67644800000001,-2.3,NOP
Wayne Selden,Kansas,USA,Undrafted,Undrafted,Undrafted,3,22.0,24.0,2,124,7.1000000000000005,1.7,1.4333333333333333,0.017333333333333336,0.07466666666666667,0.18400000000000002,0.5223333333333334,0.11866666666666663,195.58,104.32616,-8.466666666666667,CHI
Wade Baldwin IV,Vanderbilt,USA,2016,1,17,3,21.0,23.0,2,56,3.5,1.1333333333333333,1.0999999999999999,0.020333333333333266,0.10333333333333329,0.19233333333333333,0.516,0.19833333333333333,193.04,91.32318933333333,-15.899999999999999,POR
Tyler Ulis,Kentucky,USA,2016,2,34,3,21.0,23.0,2,133,5.033333333333333,1.1333333333333335,2.7000000000000006,0.010666666666666632,0.04466666666666667,0.12866666666666662,0.313,0.19299999999999998,177.80000000000004,71.06274666666667,-5.033333333333333,CHI
Troy Williams,Indiana,USA,Undrafted,Undrafted,Undrafted,3,22.0,24.0,3,72,5.933333333333334,2.6999999999999997,0.7000000000000001,0.04466666666666663,0.1293333333333333,0.169,0.5286666666666667,0.06466666666666666,200.66,97.67347733333334,-6.266666666666667,SAC
Quinn Cook,Duke,USA,Undrafted,Undrafted,Undrafted,5,24.0,28.0,4,188,6.08,1.4,1.6199999999999999,0.01459999999999998,0.08280000000000001,0.19599999999999998,0.5554,0.17339999999999997,186.94400000000002,81.37440480000001,-3.12,CLE
Pierre Jackson,Baylor,USA,2013,2,42,1,25.0,25.0,1,8,4.4,1.1,2.4,0.011,0.111,0.2319999999999999,0.416,0.322,177.8,81.64656,31.7,DAL
Paul Zipser,,Germany,2016,2,48,2,23.0,24.0,1,98,4.75,2.5999999999999996,0.8500000000000001,0.017,0.14250000000000002,0.1505,0.474,0.074,203.2,98.88305600000001,-5.3,CHI
Rodney McGruder,Kansas State,USA,Undrafted,Undrafted,Undrafted,5,25.0,29.0,3,234,5.62,2.56,1.1600000000000001,0.0396,0.09559999999999999,0.13299999999999998,0.5414,0.08979999999999999,193.04,92.079176,0.14000000000000004,DET
Ron Baker,Wichita State,USA,Undrafted,Undrafted,Undrafted,3,24.0,26.0,2,96,2.4666666666666663,1.2,1.5666666666666667,0.011666666666666633,0.082,0.10966666666666665,0.423,0.16266666666666665,193.04,99.79024,-1.5,WAS
Skal Labissiere,Kentucky,Haiti,2016,1,28,4,21.0,24.0,3,148,6.575,4.2,0.95,0.08224999999999999,0.17274999999999996,0.17725,0.56775,0.08574999999999999,210.185,104.32616,-3.55,ATL
Sheldon Mac,Miami (Fla.),USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,30,3.0,1.1,0.5,0.015,0.115,0.143,0.518,0.078,198.12,90.7184,-8.7,WAS
Shawn Long,Louisiana-Lafayette,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,18,8.2,4.7,0.7,0.196,0.214,0.245,0.595,0.087,205.74,115.66596,2.6,PHI
Semaj Christon,Xavier,USA,2014,2,55,1,24.0,24.0,1,64,2.9,1.4,2.0,0.023,0.085,0.127,0.387,0.193,190.5,86.18248,-6.5,OKC
Stephen Zimmerman,Nevada-Las Vegas,USA,2016,2,41,1,20.0,20.0,1,19,1.2,1.8,0.2,0.093,0.273,0.149,0.346,0.0559999999999999,213.36,108.86208,-18.1,ORL
Damian Jones,Vanderbilt,USA,2016,1,30,5,22.0,26.0,3,143,3.8600000000000003,2.62,0.52,0.0806,0.1446,0.1254,0.6254000000000001,0.0506,212.344,111.13003999999998,-5.82,SAC
Chinanu Onuaku,Louisville,USA,2016,2,37,2,20.0,21.0,1,6,3.4,3.0,0.8,0.047,0.15300000000000002,0.145,0.5995,0.093,208.28,111.13004,-29.5,HOU
Cheick Diallo,Kansas,Mali,2016,2,33,4,20.0,23.0,2,180,5.175,4.1,0.4,0.084,0.254,0.17375,0.61525,0.0515,205.10500000000002,99.676842,-6.325,PHX
Chasson Randle,Stanford,USA,Undrafted,Undrafted,Undrafted,4,24.0,28.0,4,119,4.75,1.25,1.7,0.01075,0.07399999999999998,0.14775,0.50825,0.16475,187.96,83.91452,-6.55,ORL
Caris LeVert,Michigan,USA,2016,1,20,5,22.0,26.0,2,260,14.579999999999998,3.9200000000000004,3.9200000000000004,0.0264,0.11040000000000001,0.23559999999999995,0.527,0.225,199.644,92.532768,-1.86,IND
Daniel Ochefu,Villanova,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,19,1.3,1.2,0.2,0.077,0.288,0.19,0.43,0.07,210.82,111.13004,-20.5,WAS
Derrick Jones Jr.,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,20.0,24.0,3,229,6.14,3.16,0.68,0.0666,0.0944,0.12979999999999997,0.5678,0.05039999999999998,199.13600000000002,91.625584,-0.9199999999999999,POR
Denzel Valentine,Michigan State,USA,2016,1,14,4,23.0,27.0,1,232,7.1499999999999995,3.25,1.8,0.017750000000000002,0.15875,0.18624999999999997,0.50225,0.141,195.57999999999998,98.20266799999999,-2.825,CHI
Demetrius Jackson,Notre Dame,USA,2016,2,45,3,22.0,24.0,2,26,2.266666666666667,0.7000000000000001,0.6666666666666666,0.06533333333333334,0.076,0.17,0.611,0.22433333333333336,185.42,91.171992,-10.866666666666667,PHI
Dejounte Murray,Washington,USA,2016,1,29,4,20.0,24.0,1,252,9.525,4.925,3.425,0.0375,0.17174999999999996,0.22,0.50525,0.22899999999999995,194.31,79.3786,1.325,SAS
DeAndre' Bembry,Saint Joseph's,USA,2016,1,21,5,22.0,26.0,2,240,5.5600000000000005,3.04,1.8199999999999998,0.030400000000000003,0.1326,0.15519999999999998,0.5072,0.1452,197.10399999999998,95.25432,-5.46,TOR
Davis Bertans,,Latvia,2011,2,42,5,24.0,28.0,2,331,9.059999999999999,2.88,1.1199999999999999,0.019,0.1182,0.1578,0.6154,0.07780000000000001,208.28000000000003,99.336648,3.84,WAS
David Nwaba,,USA,Undrafted,Undrafted,Undrafted,5,24.0,28.0,4,191,6.959999999999999,3.46,0.9400000000000001,0.044,0.1236,0.1432,0.579,0.067,194.05599999999998,97.52228,-0.2999999999999999,HOU
Dario Saric,,Croatia,2014,1,12,5,23.0,27.0,3,356,11.48,5.720000000000001,1.92,0.05979999999999998,0.1722,0.2024,0.5624,0.11439999999999999,208.28000000000003,101.5138896,1.4,PHX
Danuel House,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,200.66,97.52228,0.0,WAS
Buddy Hield,Oklahoma,Bahamas,2016,1,6,5,23.0,28.0,1,387,16.119999999999997,4.279999999999999,2.5,0.024,0.1246,0.2314,0.5636000000000001,0.12779999999999997,193.04,98.1573088,-3.02,SAC
Bryn Forbes,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,23.0,27.0,2,331,8.5,1.7,1.2,0.007599999999999959,0.07659999999999997,0.1752,0.5548,0.09399999999999997,189.484,88.904032,-1.9199999999999995,MIL
Andrew Harrison,Kentucky,USA,2015,2,44,3,22.0,24.0,2,145,6.2,1.7999999999999998,2.466666666666667,0.022000000000000002,0.083,0.17666666666666664,0.48466666666666663,0.2083333333333333,198.12,96.615096,-4.366666666666666,NOP
Alex Poythress,Kentucky,USA,Undrafted,Undrafted,Undrafted,3,23.0,25.0,3,52,5.599999999999999,3.033333333333333,0.5666666666666668,0.073,0.12999999999999998,0.1393333333333333,0.5396666666666666,0.05433333333333334,204.04666666666665,107.047712,-10.866666666666667,ATL
Alex Abrines,,Spain,2013,2,32,3,23.0,25.0,1,174,5.333333333333333,1.4333333333333333,0.5333333333333333,0.015666666666666634,0.07333333333333333,0.13433333333333333,0.5446666666666667,0.046000000000000006,198.12,87.69445333333333,0.16666666666666674,OKC
AJ Hammons,Purdue,USA,2016,2,46,1,24.0,24.0,1,22,2.2,1.6,0.2,0.049,0.1989999999999999,0.1669999999999999,0.472,0.038,213.36,117.93392,-0.6,DAL
Brice Johnson,North Carolina,USA,2016,1,25,2,23.0,24.0,1,21,1.85,1.35,0.2,0.11149999999999999,0.22449999999999995,0.28900000000000003,0.386,0.09849999999999995,208.28,104.32616,21.3,LAC
Brandon Ingram,Duke,USA,2016,1,2,5,19.0,23.0,2,313,18.28,5.08,3.62,0.023199999999999978,0.1264,0.23359999999999995,0.5472,0.1638,204.216,86.18248,-2.5,NOP
Ben Bentil,Providence,Ghana,2016,2,51,1,22.0,22.0,1,3,0.0,0.7,0.0,0.0,0.25,0.184,0.0,0.0,205.74,106.59412,-44.0,DAL
Jaylen Brown,California,USA,2016,1,3,5,20.0,24.0,1,337,15.819999999999999,4.86,1.86,0.0332,0.13540000000000002,0.22820000000000001,0.5634,0.0988,199.644,101.2417344,3.3200000000000003,BOS
Jarrod Uthoff,Iowa,USA,Undrafted,Undrafted,Undrafted,2,24.0,27.0,2,16,3.5500000000000003,1.65,0.5,0.049,0.11149999999999999,0.15749999999999997,0.495,0.0705,205.74,100.01703599999999,-9.350000000000001,WAS
Jamal Murray,Kentucky,Canada,2016,1,7,5,20.0,24.0,1,345,16.9,3.7,3.9799999999999995,0.0264,0.09759999999999995,0.2344,0.5566,0.18919999999999998,192.53199999999998,95.34503839999999,4.5600000000000005,DEN
Jakob Poeltl,Utah,Austria,2016,1,9,5,21.0,25.0,2,348,5.9399999999999995,5.36,1.16,0.12039999999999998,0.17139999999999994,0.1288,0.623,0.081,214.37600000000003,107.047712,4.28,SAS
Jake Layman,Maryland,USA,2016,2,47,5,23.0,27.0,2,209,5.0,1.6600000000000001,0.5199999999999999,0.02779999999999998,0.0846,0.15960000000000002,0.49420000000000003,0.06699999999999996,204.724,95.52647520000001,-2.7399999999999998,MIN
Jonathan Gibson,New Mexico State,USA,Undrafted,Undrafted,Undrafted,2,29.0,30.0,2,21,7.35,1.05,1.25,0.0025,0.096,0.2665,0.6155,0.1815,187.96,83.91452,-9.700000000000001,BOS
Joel Embiid,Kansas,Cameroon,2014,1,3,5,23.0,27.0,1,260,24.419999999999998,10.92,2.96,0.0828,0.26539999999999997,0.33740000000000003,0.5952,0.175,213.36000000000004,118.841104,7.94,PHI
Joel Bolomboy,Weber State,Ukraine,2016,2,52,2,23.0,24.0,1,18,1.65,1.5499999999999998,0.1,0.10800000000000001,0.188,0.1475,0.5555,0.0325,205.74,106.59412,-3.4000000000000004,UTA
Fred VanVleet,Wichita State,USA,Undrafted,Undrafted,Undrafted,5,23.0,27.0,1,283,11.940000000000001,2.82,4.359999999999999,0.013600000000000001,0.09979999999999997,0.205,0.525,0.2398,183.89600000000002,88.8133136,7.88,TOR
Dragan Bender,,Croatia,2016,1,4,4,19.0,22.0,2,187,5.4,3.85,1.275,0.040249999999999994,0.16375,0.14575,0.5075000000000001,0.0955,215.26500000000001,104.779752,-4.825,GSW
Dorian Finney-Smith,Florida,USA,Undrafted,Undrafted,Undrafted,5,24.0,28.0,1,314,7.4,4.4399999999999995,1.3,0.0524,0.11859999999999997,0.12879999999999997,0.5404,0.072,202.184,99.79024,1.1199999999999999,DAL
Domantas Sabonis,Gonzaga,Lithuania,2016,1,11,5,21.0,25.0,2,353,14.080000000000002,9.0,3.5200000000000005,0.0758,0.2361999999999999,0.21319999999999997,0.5706,0.1756,210.31199999999998,109.9507008,1.6,IND
Diamond Stone,Maryland,USA,2016,2,40,1,20.0,20.0,1,7,1.4,0.9,0.0,0.037,0.2,0.324,0.3389999999999999,0.0,210.82,115.66596,-58.7,LAC
Deyonta Davis,Michigan State,USA,2016,2,31,3,20.0,22.0,2,107,3.7999999999999994,3.233333333333333,0.4333333333333333,0.07633333333333332,0.18666666666666668,0.12066666666666666,0.6103333333333333,0.04866666666666667,209.97333333333333,107.954896,-8.433333333333334,ATL
Isaiah Whitehead,Seton Hall,USA,2016,2,42,2,22.0,23.0,1,89,6.85,2.05,1.9500000000000002,0.0215,0.10300000000000001,0.22849999999999995,0.5085,0.193,193.04,96.615096,-2.5999999999999996,BKN
Ivica Zubac,,Croatia,2016,2,32,5,20.0,24.0,2,284,7.480000000000001,5.58,0.9800000000000001,0.10839999999999998,0.2068,0.177,0.6104,0.0872,214.88400000000001,108.86208000000002,2.28,LAC
Isaiah Taylor,Texas,USA,Undrafted,Undrafted,Undrafted,2,22.0,23.0,2,71,3.6999999999999997,1.1,1.9500000000000002,0.0195,0.0494999999999999,0.13,0.34099999999999997,0.171,190.5,77.11064,-7.7,ATL
Henry Ellenson,Marquette,USA,2016,1,18,5,20.0,24.0,4,83,4.220000000000001,3.0,0.8800000000000001,0.05499999999999996,0.2102,0.19859999999999997,0.4154,0.1202,209.804,110.22285600000001,7.140000000000001,TOR
Georgios Papagiannis,,Greece,2016,1,13,2,19.0,20.0,2,39,3.8499999999999996,3.05,0.7,0.095,0.1995,0.16949999999999996,0.501,0.09099999999999996,215.9,108.86208,-4.95,POR
Georges Niang,Iowa State,USA,2016,2,50,5,24.0,28.0,2,229,3.7400000000000007,1.5,0.52,0.037,0.14399999999999996,0.17619999999999997,0.4936,0.09759999999999998,201.16799999999998,104.4168784,-3.5200000000000005,UTA
Gary Payton II,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,24.0,28.0,4,71,3.28,1.7,1.24,0.04539999999999998,0.129,0.164,0.5728,0.17639999999999995,190.5,87.089664,-1.5799999999999996,GSW
Matt Costello,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,4,1.0,2.3,0.5,0.04,0.276,0.071,0.5,0.071,208.28,108.86208,26.6,SAS
Matt Williams Jr.,Central Florida,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,3,1.7,0.3,0.0,0.0,0.083,0.28,0.417,0.0,195.58,95.25432,66.7,MIA
Markelle Fultz,Washington,USA,2017,1,1,4,20.0,23.0,2,113,10.075,3.3,4.35,0.033999999999999975,0.097,0.21674999999999997,0.46075,0.268,191.76999999999998,92.75956400000001,-0.9500000000000001,ORL
Marcus Paige,North Carolina,USA,2016,2,55,1,24.0,24.0,1,5,2.4,0.8,0.6,0.0,0.1669999999999999,0.2239999999999999,0.4029999999999999,0.143,182.88,74.389088,15.9,CHA
Marcus Morris Sr.,Kansas,USA,2011,1,14,4,28.0,31.0,2,248,14.4,5.15,1.3,0.02949999999999995,0.15075,0.20875,0.57325,0.06924999999999995,204.47,102.738588,1.95,LAC
Malcolm Miller,Holy Cross,USA,Undrafted,Undrafted,Undrafted,3,25.0,27.0,1,53,2.433333333333333,0.7000000000000001,0.23333333333333336,0.019666666666666666,0.07166666666666667,0.128,0.602,0.046666666666666634,200.66,95.25432,4.633333333333334,TOR
Malik Monk,Kentucky,USA,2017,1,11,4,20.0,23.0,1,233,9.4,2.05,1.8,0.014,0.092,0.23099999999999998,0.5235,0.161,190.5,90.7184,-6.05,CHA
Mangok Mathiang,Louisville,Australia,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,4,2.0,2.5,0.0,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,208.28,104.32616,0.1,CHA
Maxi Kleber,,Germany,Undrafted,Undrafted,Undrafted,4,26.0,29.0,1,267,7.1,4.575,1.075,0.05025,0.14325,0.126,0.5915,0.06625,209.55,106.59412,1.775,DAL
Nigel Hayes,Wisconsin,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,9,3.0,2.4,0.7,0.03,0.145,0.131,0.3929999999999999,0.077,200.66,115.212368,3.8,SAC
Naz Mitrou-Long,Iowa State,Canada,Undrafted,Undrafted,Undrafted,3,24.0,26.0,2,20,2.3000000000000003,0.6,0.9,0.0036666666666666666,0.058666666666666666,0.272,0.765,0.16666666666666666,192.1933333333333,98.883056,83.0,IND
Myke Henry,,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,20,5.4,1.9,1.1,0.026,0.081,0.148,0.472,0.083,198.12,95.25432,-4.1,MEM
Monte Morris,Iowa State,USA,2017,2,51,4,23.0,26.0,1,205,8.225,1.75,3.15,0.009999999999999974,0.074,0.15825,0.60575,0.24499999999999997,189.23000000000002,81.19296800000001,-0.8750000000000002,DEN
Milton Doyle,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,10,3.4,1.8,1.0,0.021,0.125,0.173,0.337,0.122,193.04,81.64656,-5.3,BKN
Milos Teodosic,,Serbia,Undrafted,Undrafted,Undrafted,2,31.0,32.0,1,60,6.35,1.95,3.3499999999999996,0.01749999999999995,0.087,0.1745,0.5605,0.256,195.58,88.904032,3.9000000000000004,LAC
Kadeem Allen,Arizona,USA,2017,2,53,3,25.0,27.0,2,47,5.333333333333333,1.4000000000000001,2.266666666666667,0.023000000000000003,0.07733333333333334,0.17266666666666666,0.484,0.23433333333333328,188.80666666666664,90.71840000000002,-7.533333333333334,NYK
Justin Jackson,North Carolina,USA,2017,1,15,4,23.0,26.0,3,248,6.65,2.525,1.15,0.02325,0.106,0.15625,0.5235000000000001,0.08875,202.565,97.52228,-2.75,MIL
Josh Magette,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,2,28.0,30.0,2,26,2.05,0.9500000000000001,1.9000000000000001,0.0155,0.10350000000000001,0.1725,0.42099999999999993,0.304,185.42,72.57472,0.95,ORL
Josh Jackson,Kansas,USA,2017,1,4,4,21.0,24.0,3,240,11.75,4.025,1.9249999999999998,0.0345,0.1275,0.23874999999999996,0.5075000000000001,0.1305,203.2,92.305972,-5.55,DET
Josh Hart,Villanova,USA,2017,1,30,4,23.0,26.0,2,242,8.75,5.6,1.6749999999999998,0.029499999999999978,0.17024999999999998,0.1365,0.56275,0.08524999999999999,195.58,97.52228,-1.2,NOP
OG Anunoby,Indiana,United Kingdom,2017,1,23,4,20.0,23.0,1,253,9.85,4.05,1.3,0.03625,0.111,0.151,0.5840000000000001,0.06775,201.93,105.573538,4.45,TOR
Justin Patton,Creighton,USA,2017,1,16,4,21.0,24.0,4,22,2.725,1.7,0.625,0.0385,0.1225,0.16549999999999998,0.43875,0.11125,212.09,108.748682,-7.25,HOU
Khem Birch,UNLV,Canada,Undrafted,Undrafted,Undrafted,4,25.0,28.0,2,207,5.15,4.625,0.9750000000000001,0.10399999999999995,0.15975,0.12524999999999997,0.5850000000000001,0.08474999999999999,205.74,104.21276200000001,-1.6749999999999998,TOR
Luke Kornet,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,4,22.0,25.0,3,133,5.775,2.65,1.05,0.035749999999999976,0.13574999999999998,0.16624999999999998,0.52425,0.09974999999999998,217.17000000000002,113.398,-2.6500000000000004,BOS
Luke Kennard,Duke,USA,2017,1,12,4,22.0,25.0,2,227,10.35,2.85,2.3249999999999997,0.011249999999999975,0.1095,0.17674999999999996,0.57925,0.13924999999999998,195.58,92.75956400000001,0.42499999999999993,LAC
Lonzo Ball,UCLA,USA,2017,1,2,4,20.0,23.0,2,217,11.625,5.775,6.325,0.0305,0.137,0.1797499999999999,0.49975,0.26549999999999996,198.12,86.18248,-0.375,NOP
London Perrantes,Virginia,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,14,0.5,0.3,0.4,0.015,0.064,0.1009999999999999,0.23,0.102,187.96,86.18248,-16.0,SAS
Lauri Markkanen,Arizona,Finland,2017,1,7,4,21.0,24.0,1,221,15.549999999999999,7.025,1.25,0.03625,0.19949999999999996,0.21649999999999997,0.571,0.0655,213.36,107.72810000000001,-4.825,CHI
Kyle Kuzma,Utah,USA,2017,1,27,4,22.0,25.0,1,276,15.125,5.6,1.875,0.036750000000000005,0.14325,0.21774999999999997,0.543,0.095,205.74,100.01703599999999,0.2000000000000001,LAL
Kyle Collinsworth,Brigham Young,USA,Undrafted,Undrafted,Undrafted,1,26.0,26.0,1,32,3.2,3.3,1.8,0.06,0.162,0.124,0.433,0.163,198.12,95.25432,-2.1,DAL
Kobi Simmons,Arizona,USA,Undrafted,Undrafted,Undrafted,2,20.0,21.0,2,33,3.05,0.8,1.05,0.0105,0.031,0.0815,0.245,0.0785,193.04,77.11064,24.85,CLE
Wes Iwundu,Kansas State,USA,2017,2,33,4,23.0,26.0,2,223,4.225,2.4000000000000004,0.9,0.027,0.11175,0.119,0.49575,0.0745,199.39,88.45044,-2.5,NOP
Tyler Cavanaugh,George Washington,USA,Undrafted,Undrafted,Undrafted,2,24.0,25.0,2,50,2.75,2.0,0.39999999999999997,0.07300000000000001,0.14950000000000002,0.1285,0.49050000000000005,0.0595,205.74,107.954896,-21.400000000000002,UTA
Trey McKinney-Jones,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.58,99.79024,-33.3,IND
